country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
Indonesia,2022.0,5.5,7.0999999999999996,6.7999999999999998,4.2000000000000002,4.5,6.0,4.5,6.2000000000000002,6.2000000000000002,7.2999999999999998,4.2999999999999998,4.0,66.599999999999994,100,Medio
Turkmenistan,2022.0,4.7999999999999998,7.7999999999999998,5.4000000000000004,4.5999999999999996,5.9000000000000004,4.4000000000000004,9.8000000000000007,4.4000000000000004,8.3000000000000007,5.9000000000000004,2.6000000000000001,2.6000000000000001,66.5,102,Medio
Paraguay,2022.0,6.0,7.7999999999999998,4.7000000000000002,4.5999999999999996,7.0,4.7000000000000002,6.7000000000000002,6.0,5.2000000000000002,6.0,3.2000000000000002,3.5,65.400000000000006,103,Medio
Samoa,2022.0,3.8999999999999999,5.0999999999999996,4.7999999999999998,7.0,3.6000000000000001,10.0,4.4000000000000004,4.9000000000000004,3.5,4.9000000000000004,3.2000000000000002,9.5,64.799999999999997,104,Medio
Maldives,2022.0,5.2000000000000002,8.0999999999999996,3.7000000000000002,5.5,2.7000000000000002,5.2999999999999998,7.2000000000000002,5.0999999999999996,7.2000000000000002,5.5,3.3999999999999999,5.5999999999999996,64.5,105,Medio
Moldova,2022.0,4.7999999999999998,7.7999999999999998,6.0999999999999996,5.4000000000000004,3.8999999999999999,7.7999999999999998,5.2000000000000002,4.9000000000000004,4.2000000000000002,5.7000000000000002,2.7999999999999998,5.9000000000000004,64.5,105,Medio
Guyana,2022.0,6.7999999999999998,5.0999999999999996,6.2000000000000002,4.0,4.4000000000000004,8.0999999999999996,4.5,6.4000000000000004,3.1000000000000001,6.0999999999999996,3.2999999999999998,6.2000000000000002,64.200000000000003,107,Medio
Ghana,2022.0,4.2999999999999998,5.9000000000000004,3.2999999999999998,5.2999999999999998,6.2999999999999998,7.0999999999999996,3.2000000000000002,7.0999999999999996,4.0999999999999996,7.2000000000000002,3.7999999999999998,5.4000000000000004,63.0,108,Medio
Namibia,2022.0,4.5,3.5,4.2999999999999998,7.0999999999999996,7.2999999999999998,6.0999999999999996,3.1000000000000001,7.5,2.2999999999999998,8.4000000000000004,3.8999999999999999,4.9000000000000004,62.899999999999999,109,Medio
Dominican Republic,2022.0,5.7999999999999998,6.2000000000000002,4.5999999999999996,4.7999999999999998,4.7999999999999998,6.7000000000000002,5.7000000000000002,6.7000000000000002,4.4000000000000004,6.7000000000000002,2.5,3.8999999999999999,62.799999999999997,110,Medio
North Macedonia,2022.0,4.4000000000000004,7.2999999999999998,5.7000000000000002,6.2000000000000002,4.4000000000000004,6.2999999999999998,4.7999999999999998,4.5,2.7000000000000002,4.5,6.5999999999999996,5.2000000000000002,62.600000000000001,111,Medio
Jamaica,2022.0,6.7000000000000002,3.7000000000000002,1.8999999999999999,6.5999999999999996,5.4000000000000004,9.0999999999999996,3.7000000000000002,7.2999999999999998,5.2999999999999998,5.0999999999999996,2.5,4.7999999999999998,62.100000000000001,112,Medio
Belize,2022.0,7.0999999999999996,4.2999999999999998,4.7000000000000002,7.2000000000000002,3.8999999999999999,5.2000000000000002,3.7000000000000002,5.7000000000000002,5.2999999999999998,5.2999999999999998,3.2999999999999998,6.4000000000000004,62.100000000000001,112,Medio
Cabo Verde,2022.0,4.5,5.5,2.6000000000000001,5.7000000000000002,5.2000000000000002,7.7000000000000002,3.7999999999999998,5.9000000000000004,2.6000000000000001,6.5,3.2999999999999998,8.0999999999999996,61.399999999999999,114,Medio
Vietnam,2022.0,3.7999999999999998,6.9000000000000004,5.0999999999999996,3.6000000000000001,3.5,5.0,8.3000000000000007,4.0,7.7999999999999998,4.7000000000000002,4.2000000000000002,4.0,60.899999999999999,115,Medio
Suriname,2022.0,3.7000000000000002,5.7999999999999998,6.7000000000000002,7.7000000000000002,5.0,5.5999999999999996,3.5,4.9000000000000004,4.2999999999999998,5.7999999999999998,3.1000000000000001,4.7000000000000002,60.799999999999997,116,Medio
Cuba,2022.0,3.7000000000000002,7.0,2.5,5.0999999999999996,4.0999999999999996,5.5999999999999996,7.5,4.7999999999999998,6.5999999999999996,5.7999999999999998,2.7000000000000002,4.7000000000000002,60.100000000000001,117,Medio
Kazakhstan,2022.0,3.7000000000000002,7.5999999999999996,7.7000000000000002,5.0,2.8999999999999999,4.2999999999999998,8.0999999999999996,4.2999999999999998,6.7999999999999998,4.4000000000000004,2.0,2.7000000000000002,59.5,118,Medio
Montenegro,2022.0,4.2999999999999998,6.5,9.1999999999999993,5.5,2.2999999999999998,4.9000000000000004,3.7999999999999998,4.0999999999999996,3.2000000000000002,4.4000000000000004,3.1000000000000001,6.5999999999999996,57.899999999999999,119,Medio
Cyprus,2022.0,3.2000000000000002,7.9000000000000004,4.7999999999999998,5.2999999999999998,4.7999999999999998,3.3999999999999999,3.7000000000000002,3.6000000000000001,2.7000000000000002,3.7000000000000002,5.5999999999999996,8.1999999999999993,56.899999999999999,120,Medio
Albania,2022.0,4.5,6.2000000000000002,3.7999999999999998,6.0,2.6000000000000001,8.3000000000000007,5.2000000000000002,4.0999999999999996,3.2999999999999998,4.4000000000000004,2.5,5.7999999999999998,56.700000000000003,121,Medio
Malaysia,2022.0,5.0999999999999996,6.7999999999999998,5.0999999999999996,3.2000000000000002,4.0,4.4000000000000004,6.4000000000000004,4.0,7.0,5.0,3.1000000000000001,2.2999999999999998,56.399999999999999,122,Medio
Botswana,2022.0,3.1000000000000001,3.2999999999999998,4.0,6.0999999999999996,6.9000000000000004,4.7999999999999998,2.5,6.5999999999999996,4.9000000000000004,7.9000000000000004,3.3999999999999999,2.6000000000000001,56.100000000000001,123,Medio
Greece,2022.0,3.6000000000000001,4.0999999999999996,4.2999999999999998,5.7000000000000002,2.8999999999999999,4.0999999999999996,5.7999999999999998,4.2999999999999998,3.6000000000000001,4.4000000000000004,5.5999999999999996,7.4000000000000004,55.799999999999997,124,Medio
Brunei Darussalam,2022.0,3.8999999999999999,7.4000000000000004,6.7999999999999998,3.0,7.2000000000000002,3.7000000000000002,7.4000000000000004,2.2999999999999998,6.5999999999999996,2.7000000000000002,0.80000000000000004,3.2999999999999998,55.100000000000001,125,Medio
Grenada,2022.0,4.5,5.5999999999999996,3.6000000000000001,6.2000000000000002,4.5999999999999996,7.4000000000000004,4.0,4.0999999999999996,1.8,4.4000000000000004,1.8999999999999999,6.2000000000000002,54.299999999999997,126,Medio
Antigua and Barbuda,2022.0,5.0999999999999996,3.7000000000000002,3.6000000000000001,7.0999999999999996,4.7999999999999998,6.0,3.8999999999999999,4.0999999999999996,3.6000000000000001,4.0,2.5,5.7999999999999998,54.200000000000003,127,Medio
Seychelles,2022.0,5.0999999999999996,6.0,4.0,4.0999999999999996,5.5999999999999996,5.0,4.0,2.6000000000000001,4.2999999999999998,4.5,2.2000000000000002,6.7999999999999998,54.200000000000003,127,Medio
Trinidad and Tobago,2022.0,7.0,5.5999999999999996,3.2999999999999998,4.0999999999999996,4.4000000000000004,6.9000000000000004,3.0,4.5999999999999996,3.3999999999999999,4.0,2.7999999999999998,3.2999999999999998,52.399999999999999,129,Medio
Kuwait,2022.0,2.7000000000000002,7.5,4.4000000000000004,2.7999999999999998,4.5,2.7000000000000002,7.0999999999999996,3.0,7.2000000000000002,4.7000000000000002,2.2999999999999998,3.2999999999999998,52.200000000000003,130,Medio
Bulgaria,2022.0,4.0,5.2999999999999998,4.2999999999999998,4.9000000000000004,4.2999999999999998,5.0999999999999996,3.3999999999999999,4.2000000000000002,3.0,5.7000000000000002,3.3999999999999999,4.0,51.600000000000001,131,Medio
Mongolia,2022.0,2.6000000000000001,5.5,2.3999999999999999,5.0,5.0999999999999996,4.2999999999999998,3.7999999999999998,4.9000000000000004,4.0999999999999996,5.0,2.6000000000000001,6.2999999999999998,51.600000000000001,131,Medio
Hungary,2022.0,2.1000000000000001,5.2999999999999998,3.6000000000000001,4.7000000000000002,2.6000000000000001,4.0,6.5,3.1000000000000001,5.7999999999999998,3.7999999999999998,5.7000000000000002,3.6000000000000001,50.799999999999997,133,Medio
Romania,2022.0,2.2000000000000002,5.7000000000000002,5.7000000000000002,4.0,3.8999999999999999,5.2999999999999998,4.7000000000000002,5.2999999999999998,3.7999999999999998,4.7999999999999998,2.0,3.3999999999999999,50.799999999999997,133,Medio
Bahamas,2022.0,4.5999999999999996,4.5,2.6000000000000001,4.7999999999999998,4.5999999999999996,4.2999999999999998,2.1000000000000001,5.5999999999999996,4.7000000000000002,6.5999999999999996,2.3999999999999999,3.7999999999999998,50.600000000000001,135,Medio
Oman,2022.0,2.7000000000000002,6.5999999999999996,2.6000000000000001,4.7000000000000002,4.0,1.8,6.9000000000000004,3.3999999999999999,6.7999999999999998,4.2999999999999998,1.8999999999999999,3.7999999999999998,49.5,136,Medio
Croatia,2022.0,2.2999999999999998,4.4000000000000004,4.5999999999999996,5.4000000000000004,2.7000000000000002,5.7999999999999998,2.3999999999999999,3.3999999999999999,2.2999999999999998,5.0999999999999996,6.7000000000000002,4.2000000000000002,49.299999999999997,137,Medio
Argentina,2022.0,4.5999999999999996,2.7999999999999998,3.5,6.2999999999999998,5.0,3.0,3.7000000000000002,4.5,3.0,5.5999999999999996,1.8999999999999999,4.0,47.899999999999999,138,Medio
Panama,2022.0,4.9000000000000004,2.2000000000000002,5.9000000000000004,3.2000000000000002,6.0999999999999996,3.8999999999999999,3.2000000000000002,5.0999999999999996,4.0999999999999996,4.7999999999999998,2.2999999999999998,1.8,47.5,139,Medio
United States,2022.0,5.0,7.2999999999999998,6.7999999999999998,1.8,3.7000000000000002,1.8,4.5,2.5,4.5,5.5,2.5,0.69999999999999996,46.600000000000001,140,Medio
Barbados,2022.0,4.0999999999999996,4.2000000000000002,2.6000000000000001,6.2000000000000002,5.0999999999999996,5.0,1.3,3.5,2.7999999999999998,4.0,1.6000000000000001,5.5,45.899999999999999,141,Medio
Spain,2022.0,3.1000000000000001,6.9000000000000004,7.0,4.7999999999999998,3.0,1.1000000000000001,6.5999999999999996,3.2000000000000002,1.5,3.6000000000000001,2.2000000000000002,1.3999999999999999,44.399999999999999,142,Medio
Italy,2022.0,4.7999999999999998,4.9000000000000004,4.0,5.0999999999999996,2.6000000000000001,2.2999999999999998,2.2999999999999998,3.6000000000000001,0.80000000000000004,4.9000000000000004,4.5999999999999996,3.5,43.399999999999999,143,Medio
Chile,2022.0,3.8999999999999999,2.2000000000000002,3.5,3.7000000000000002,5.0,3.2999999999999998,4.7000000000000002,4.2000000000000002,3.7999999999999998,6.2000000000000002,1.8,0.90000000000000002,43.200000000000003,144,Medio
Latvia,2022.0,2.2999999999999998,4.2999999999999998,8.0,3.3999999999999999,3.6000000000000001,5.5,2.1000000000000001,3.6000000000000001,2.1000000000000001,3.5,2.0,2.3999999999999999,42.799999999999997,145,Medio
Israel,2022.0,2.5,8.0,6.7999999999999998,1.1000000000000001,3.3999999999999999,2.3999999999999999,3.0,1.7,2.8999999999999999,5.0999999999999996,1.2,4.5,42.600000000000001,146,Medio
Qatar,2022.0,1.1000000000000001,5.0,3.1000000000000001,1.5,5.0,1.2,6.2999999999999998,2.6000000000000001,5.7999999999999998,3.1000000000000001,1.6000000000000001,6.0,42.299999999999997,147,Medio
Poland,2022.0,2.1000000000000001,4.2000000000000002,5.2999999999999998,3.2999999999999998,2.2000000000000002,4.5999999999999996,4.0,3.2999999999999998,4.0999999999999996,4.0999999999999996,2.5,2.5,42.200000000000003,148,Medio
Costa Rica,2022.0,3.2000000000000002,3.7999999999999998,2.7000000000000002,5.2000000000000002,4.7999999999999998,3.2000000000000002,1.2,4.4000000000000004,1.1000000000000001,3.2000000000000002,4.4000000000000004,3.7999999999999998,41.0,149,Medio
United Kingdom,2022.0,3.2000000000000002,5.7999999999999998,6.0999999999999996,4.7000000000000002,3.2000000000000002,2.3999999999999999,3.2999999999999998,2.2999999999999998,2.3999999999999999,3.8999999999999999,1.8999999999999999,1.3999999999999999,40.600000000000001,150,Medio
Czechia,2022.0,2.2999999999999998,5.2999999999999998,4.2999999999999998,3.8999999999999999,1.8999999999999999,3.3999999999999999,4.2000000000000002,3.2000000000000002,2.0,3.5,3.5,2.3999999999999999,39.899999999999999,151,Bajo
United Arab Emirates,2022.0,2.6000000000000001,3.6000000000000001,2.5,1.8999999999999999,3.0,2.2000000000000002,6.4000000000000004,2.3999999999999999,7.0999999999999996,3.8999999999999999,1.7,1.8,39.100000000000001,152,Bajo
Lithuania,2022.0,2.5,3.0,3.0,3.2000000000000002,4.0,5.2999999999999998,1.3,4.0,2.0,3.8999999999999999,1.8999999999999999,4.5,38.600000000000001,153,Bajo
Mauritius,2022.0,1.1000000000000001,3.1000000000000001,4.7000000000000002,5.2999999999999998,2.7999999999999998,4.0999999999999996,2.1000000000000001,3.1000000000000001,3.5,3.0,1.8999999999999999,3.2000000000000002,37.899999999999999,154,Bajo
Estonia,2022.0,2.0,5.9000000000000004,7.0999999999999996,2.7000000000000002,2.7000000000000002,4.4000000000000004,1.2,2.2000000000000002,1.3,3.2000000000000002,1.6000000000000001,3.3999999999999999,37.700000000000003,155,Bajo
Slovakia,2022.0,0.90000000000000002,4.7000000000000002,5.4000000000000004,4.0,2.2999999999999998,4.0999999999999996,3.5,2.8999999999999999,2.2999999999999998,2.8999999999999999,2.2999999999999998,1.8,37.100000000000001,156,Bajo
Uruguay,2022.0,3.8999999999999999,2.7000000000000002,2.2999999999999998,4.2999999999999998,3.2000000000000002,3.3999999999999999,0.40000000000000002,3.5,3.2999999999999998,3.7000000000000002,2.1000000000000001,2.3999999999999999,35.200000000000003,157,Bajo
Malta,2022.0,2.1000000000000001,2.0,2.3999999999999999,3.7000000000000002,2.0,3.5,3.2000000000000002,2.1000000000000001,3.3999999999999999,4.0,3.5,2.7999999999999998,34.700000000000003,158,Bajo
South Korea,2022.0,1.8,3.8999999999999999,2.6000000000000001,1.7,2.5,3.3999999999999999,2.7000000000000002,2.7000000000000002,3.1000000000000001,2.7999999999999998,1.3999999999999999,4.0999999999999996,32.700000000000003,159,Bajo
Belgium,2022.0,2.2999999999999998,4.4000000000000004,3.7999999999999998,4.2999999999999998,2.0,2.6000000000000001,0.90000000000000002,2.7999999999999998,0.90000000000000002,4.5,2.3999999999999999,1.0,31.899999999999999,160,Bajo
Japan,2022.0,1.5,2.6000000000000001,2.2000000000000002,3.3999999999999999,2.3999999999999999,2.8999999999999999,0.20000000000000001,1.5,2.8999999999999999,6.2000000000000002,2.8999999999999999,2.2999999999999998,31.0,161,Bajo
France,2022.0,3.2000000000000002,1.8999999999999999,6.7000000000000002,3.7000000000000002,2.8999999999999999,2.1000000000000001,1.1000000000000001,1.5,1.1000000000000001,3.3999999999999999,2.7000000000000002,0.59999999999999998,30.899999999999999,162,Bajo
Slovenia,2022.0,0.29999999999999999,2.0,3.2999999999999998,2.8999999999999999,2.6000000000000001,3.7000000000000002,1.7,2.7000000000000002,1.3,3.8999999999999999,2.5,0.80000000000000004,27.699999999999999,163,Bajo
Portugal,2022.0,0.29999999999999999,2.5,1.0,4.4000000000000004,2.2999999999999998,3.0,0.80000000000000004,3.2000000000000002,1.2,4.2999999999999998,1.7,2.7999999999999998,27.5,164,Bajo
Singapore,2022.0,0.40000000000000002,4.0,2.5,1.1000000000000001,3.1000000000000001,1.6000000000000001,3.7000000000000002,1.2,4.7999999999999998,2.6000000000000001,0.40000000000000002,0.40000000000000002,25.800000000000001,165,Bajo
Austria,2022.0,1.7,3.2000000000000002,3.6000000000000001,1.5,2.2999999999999998,1.7,0.59999999999999998,2.0,0.40000000000000002,3.8999999999999999,4.2000000000000002,0.29999999999999999,25.399999999999999,166,Bajo
Germany,2022.0,2.0,2.2999999999999998,3.7000000000000002,1.5,2.3999999999999999,1.8999999999999999,0.40000000000000002,1.7,0.80000000000000004,2.6000000000000001,4.0,0.29999999999999999,23.600000000000001,167,Bajo
Australia,2022.0,2.3999999999999999,1.7,3.2000000000000002,1.8999999999999999,2.2999999999999998,0.40000000000000002,0.40000000000000002,2.5,1.8999999999999999,3.7000000000000002,2.0,0.29999999999999999,22.699999999999999,168,Bajo
Netherlands,2022.0,2.1000000000000001,3.3999999999999999,3.2999999999999998,1.8999999999999999,1.7,2.3999999999999999,0.29999999999999999,1.0,0.59999999999999998,2.7999999999999998,2.2999999999999998,0.29999999999999999,22.100000000000001,169,Bajo
Sweden,2022.0,2.3999999999999999,1.8,2.0,1.6000000000000001,2.0,0.59999999999999998,0.59999999999999998,1.1000000000000001,1.2,3.2999999999999998,4.0,0.29999999999999999,20.899999999999999,170,Bajo
Ireland,2022.0,2.3999999999999999,1.5,0.59999999999999998,2.0,1.7,2.6000000000000001,0.59999999999999998,2.2000000000000002,1.5,3.1000000000000001,1.3,1.3,20.800000000000001,171,Bajo
Canada,2022.0,2.5,2.5,2.2999999999999998,1.7,2.2000000000000002,0.80000000000000004,0.40000000000000002,2.0,1.6000000000000001,1.5,2.2999999999999998,0.29999999999999999,20.100000000000001,172,Bajo
Luxembourg,2022.0,0.40000000000000002,3.3999999999999999,1.8,2.1000000000000001,1.7,1.6000000000000001,0.29999999999999999,1.6000000000000001,1.1000000000000001,2.8999999999999999,2.7999999999999998,0.29999999999999999,20.0,173,Bajo
Switzerland,2022.0,1.7,1.0,2.3999999999999999,1.8999999999999999,2.1000000000000001,1.0,0.29999999999999999,1.8999999999999999,0.5,2.7000000000000002,3.1000000000000001,0.29999999999999999,18.899999999999999,174,Bajo
Denmark,2022.0,1.3999999999999999,1.3999999999999999,3.3999999999999999,1.2,1.5,1.0,0.29999999999999999,1.7,0.59999999999999998,2.6000000000000001,2.7000000000000002,0.29999999999999999,18.100000000000001,175,Bajo
New Zealand,2022.0,1.7,1.3999999999999999,2.2999999999999998,2.8999999999999999,2.2999999999999998,1.3999999999999999,0.5,1.2,0.5,1.3,1.5,0.5,17.5,176,Bajo
Iceland,2022.0,0.40000000000000002,1.8,0.5,3.1000000000000001,1.3999999999999999,1.7,0.40000000000000002,0.90000000000000002,0.40000000000000002,1.8,1.8,2.8999999999999999,17.100000000000001,177,Bajo
Norway,2022.0,1.5,1.1000000000000001,3.3999999999999999,1.7,1.3,0.69999999999999996,0.29999999999999999,1.3,0.29999999999999999,1.7,2.0,0.29999999999999999,15.6,178,Bajo
Finland,2022.0,2.2000000000000002,1.3999999999999999,0.29999999999999999,2.6000000000000001,1.3,1.5,0.29999999999999999,1.3,0.29999999999999999,2.0,1.6000000000000001,0.29999999999999999,15.1,179,Bajo
Somalia,2023.0,10.0,9.0,8.6999999999999993,8.5999999999999996,9.0999999999999996,9.5,9.5999999999999996,9.8000000000000007,9.0,9.5,10.0,9.0999999999999996,111.90000000000001,1,Alto
Yemen,2023.0,9.5999999999999996,9.5999999999999996,8.8000000000000007,6.4000000000000004,7.9000000000000004,9.9000000000000004,9.8000000000000007,9.5999999999999996,9.5999999999999996,8.5999999999999996,9.9000000000000004,9.1999999999999993,108.90000000000001,2,Alto
South Sudan,2023.0,9.6999999999999993,10.0,8.5999999999999996,6.5,8.5999999999999996,8.5999999999999996,9.8000000000000007,9.6999999999999993,8.6999999999999993,9.9000000000000004,9.1999999999999993,9.1999999999999993,108.5,3,Alto
Congo Democratic Republic,2023.0,9.6999999999999993,9.8000000000000007,9.4000000000000004,6.4000000000000004,8.4000000000000004,8.0999999999999996,9.3000000000000007,9.3000000000000007,9.3000000000000007,8.8000000000000007,9.5999999999999996,9.0999999999999996,107.2,4,Alto
Syria,2023.0,7.4000000000000004,9.0999999999999996,9.0999999999999996,8.0,6.5,9.5999999999999996,10.0,9.0,9.0999999999999996,9.4000000000000004,9.9000000000000004,10.0,107.09999999999999,5,Alto
Afghanistan,2023.0,9.1999999999999993,8.5999999999999996,8.3000000000000007,8.5,8.1999999999999993,9.5999999999999996,9.4000000000000004,10.0,8.6999999999999993,9.6999999999999993,8.6999999999999993,7.7000000000000002,106.59999999999999,6,Alto
Sudan,2023.0,8.8000000000000007,9.5999999999999996,9.3000000000000007,7.5,8.5,9.3000000000000007,9.4000000000000004,8.5999999999999996,9.1999999999999993,8.3000000000000007,9.5999999999999996,8.0999999999999996,106.2,7,Alto
Central African Republic,2023.0,9.3000000000000007,9.5,8.0999999999999996,6.2000000000000002,9.5999999999999996,8.1999999999999993,8.9000000000000004,10.0,9.0999999999999996,8.0,9.4000000000000004,9.4000000000000004,105.7,8,Alto
Chad,2023.0,9.5,9.0,8.0999999999999996,7.7000000000000002,8.6999999999999993,8.4000000000000004,9.0999999999999996,9.5999999999999996,8.4000000000000004,8.6999999999999993,9.5,7.9000000000000004,104.59999999999999,9,Alto
Haiti,2023.0,8.8000000000000007,7.7000000000000002,5.5,8.3000000000000007,9.1999999999999993,8.9000000000000004,9.9000000000000004,9.8000000000000007,8.6999999999999993,6.7999999999999998,9.6999999999999993,9.5999999999999996,102.90000000000001,10,Alto
Ethiopia,2023.0,9.8000000000000007,9.5,8.9000000000000004,6.2000000000000002,7.5,6.7999999999999998,8.1999999999999993,8.6999999999999993,8.8000000000000007,8.5999999999999996,9.3000000000000007,8.0999999999999996,100.40000000000001,11,Alto
Myanmar,2023.0,7.0,9.1999999999999993,9.6999999999999993,6.2999999999999998,7.2999999999999998,7.5999999999999996,9.3000000000000007,9.0999999999999996,9.3000000000000007,9.0999999999999996,9.0,7.2999999999999998,100.2,12,Alto
Mali,2023.0,8.8000000000000007,8.5,8.5,7.7000000000000002,7.2000000000000002,7.5,8.5999999999999996,8.9000000000000004,7.5,9.5999999999999996,7.2000000000000002,9.5,99.5,13,Alto
Guinea,2023.0,8.8000000000000007,6.2000000000000002,9.4000000000000004,6.2999999999999998,7.5,8.0,9.6999999999999993,9.4000000000000004,7.2999999999999998,8.6999999999999993,10.0,7.2000000000000002,98.5,14,Alto
Nigeria,2023.0,9.5999999999999996,6.4000000000000004,8.5999999999999996,6.7000000000000002,8.0999999999999996,8.8000000000000007,8.1999999999999993,8.8000000000000007,8.5999999999999996,9.0,9.5999999999999996,5.5999999999999996,98.0,15,Alto
Zimbabwe,2023.0,8.6999999999999993,7.5999999999999996,5.9000000000000004,7.0999999999999996,7.7999999999999998,9.1999999999999993,8.9000000000000004,8.8000000000000007,7.7999999999999998,8.4000000000000004,10.0,6.7000000000000002,96.900000000000006,16,Alto
Libya,2023.0,6.0,7.5,7.2999999999999998,5.0,6.4000000000000004,8.9000000000000004,9.5999999999999996,8.0,9.3000000000000007,9.5,9.3000000000000007,9.3000000000000007,96.099999999999994,17,Alto
Ukraine,2023.0,7.2999999999999998,10.0,6.7999999999999998,8.9000000000000004,4.9000000000000004,8.5,6.4000000000000004,7.2999999999999998,7.7999999999999998,10.0,8.0,10.0,95.900000000000006,18,Alto
Eritrea,2023.0,7.7000000000000002,6.5999999999999996,8.6999999999999993,8.5999999999999996,7.9000000000000004,7.0999999999999996,9.6999999999999993,8.0999999999999996,9.0999999999999996,6.0,8.4000000000000004,6.5999999999999996,94.5,19,Alto
Burundi,2023.0,8.6999999999999993,8.0,6.7000000000000002,5.2000000000000002,7.2000000000000002,8.8000000000000007,9.0999999999999996,8.0,8.5999999999999996,7.7999999999999998,8.5,7.5999999999999996,94.200000000000003,20,Alto
Burkina Faso,2023.0,8.3000000000000007,8.1999999999999993,5.7999999999999998,7.0,8.3000000000000007,7.2000000000000002,7.4000000000000004,8.5999999999999996,7.0,9.3000000000000007,8.1999999999999993,8.6999999999999993,94.0,21,Alto
Mozambique,2023.0,9.5999999999999996,7.9000000000000004,7.4000000000000004,7.0999999999999996,9.1999999999999993,7.7000000000000002,7.0999999999999996,9.6999999999999993,7.2000000000000002,7.0,6.2999999999999998,7.7999999999999998,94.0,22,Alto
Cameroon,2023.0,9.0,8.4000000000000004,8.0999999999999996,6.9000000000000004,7.4000000000000004,6.0,8.8000000000000007,8.3000000000000007,7.2999999999999998,8.0999999999999996,9.3000000000000007,6.4000000000000004,94.0,23,Alto
Niger,2023.0,8.9000000000000004,7.9000000000000004,7.7000000000000002,6.5999999999999996,7.7999999999999998,6.4000000000000004,6.5999999999999996,9.5,6.7000000000000002,8.3000000000000007,9.5999999999999996,7.4000000000000004,93.400000000000006,24,Alto
Lebanon,2023.0,5.7999999999999998,8.8000000000000007,8.0999999999999996,6.5,6.5999999999999996,9.1999999999999993,7.7000000000000002,6.7999999999999998,7.0999999999999996,7.2999999999999998,9.5999999999999996,8.3000000000000007,91.799999999999997,25,Alto
Uganda,2023.0,9.1999999999999993,8.9000000000000004,7.5999999999999996,6.0999999999999996,7.4000000000000004,6.4000000000000004,8.1999999999999993,8.0,7.2000000000000002,6.2999999999999998,8.9000000000000004,7.2999999999999998,91.5,26,Alto
Iraq,2023.0,8.1999999999999993,7.7000000000000002,8.0,6.0999999999999996,5.7000000000000002,6.2999999999999998,8.3000000000000007,8.3000000000000007,7.7999999999999998,7.5,9.5999999999999996,7.9000000000000004,91.400000000000006,27,Alto
Congo Republic,2023.0,8.5,6.5,8.8000000000000007,6.2000000000000002,7.5,9.3000000000000007,9.0999999999999996,8.6999999999999993,7.2000000000000002,6.4000000000000004,6.7000000000000002,5.7999999999999998,90.700000000000003,28,Alto
Venezuela,2023.0,6.5,6.5,6.4000000000000004,6.5,6.9000000000000004,9.4000000000000004,9.5999999999999996,8.3000000000000007,8.5999999999999996,6.7000000000000002,9.4000000000000004,5.7000000000000002,90.5,29,Alto
Sri Lanka,2023.0,7.2000000000000002,6.5999999999999996,8.4000000000000004,7.5999999999999996,6.0,8.3000000000000007,8.0,6.0,8.4000000000000004,6.7999999999999998,9.0999999999999996,7.9000000000000004,90.299999999999997,30,Alto
Guinea Bissau,2023.0,8.9000000000000004,5.5,3.7000000000000002,6.7000000000000002,8.9000000000000004,7.2000000000000002,9.0999999999999996,8.9000000000000004,6.0,7.9000000000000004,9.9000000000000004,7.2000000000000002,89.900000000000006,31,Alto
Pakistan,2023.0,8.3000000000000007,7.5999999999999996,9.0,5.7999999999999998,4.9000000000000004,6.7000000000000002,7.4000000000000004,7.5,7.5,7.5999999999999996,9.3000000000000007,8.3000000000000007,89.900000000000006,32,Alto
Liberia,2023.0,8.4000000000000004,7.4000000000000004,4.5999999999999996,6.7000000000000002,7.5,8.3000000000000007,6.2000000000000002,9.0999999999999996,7.5,6.7999999999999998,8.9000000000000004,7.5,88.900000000000006,33,Alto
Palestine,2023.0,8.3000000000000007,6.2000000000000002,5.7999999999999998,8.9000000000000004,4.9000000000000004,6.2000000000000002,9.0999999999999996,4.4000000000000004,7.5999999999999996,7.9000000000000004,8.5999999999999996,10.0,87.900000000000006,34,Alto
Kenya,2023.0,8.0999999999999996,7.2999999999999998,8.0,6.4000000000000004,7.4000000000000004,6.4000000000000004,7.2999999999999998,8.0,6.2999999999999998,6.7999999999999998,8.9000000000000004,6.9000000000000004,87.799999999999997,35,Alto
Cote d'Ivoire,2023.0,8.5999999999999996,6.0,6.7000000000000002,5.7999999999999998,7.5,6.2000000000000002,7.5,8.1999999999999993,6.9000000000000004,6.5999999999999996,9.9000000000000004,7.2000000000000002,87.099999999999994,36,Alto
Mauritania,2023.0,8.5999999999999996,8.3000000000000007,7.5999999999999996,5.7000000000000002,7.2000000000000002,6.2999999999999998,7.7999999999999998,8.4000000000000004,6.4000000000000004,5.7000000000000002,8.8000000000000007,6.2000000000000002,87.0,37,Alto
North Korea,2023.0,7.2999999999999998,3.2000000000000002,4.5999999999999996,3.2000000000000002,7.2999999999999998,8.6999999999999993,9.8000000000000007,8.0,9.4000000000000004,7.4000000000000004,9.1999999999999993,8.9000000000000004,87.0,38,Alto
